Sample_ID,File_Name,Slice_Z,DRF_Dose,ROI_PSNR_In,ROI_SSIM_In,ROI_SNR_In,ROI_Bias_In(%),ROI_MAPE_In(%),ROI_CR_In(%),ROI_PSNR_Out,ROI_SSIM_Out,ROI_SNR_Out,ROI_Bias_Out(%),ROI_MAPE_Out(%),ROI_CR_Out(%)
Lung_Dx-A0168_F_246.8MBq_Body_Z024_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,24,9.9,19.9871,0.5351,1.6775,94.5437,1.7299,109.489,29.1609,0.8598,10.8761,33.5119,2.4661,98.7474
Lung_Dx-A0168_F_246.8MBq_Body_Z025_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,25,9.9,19.4143,0.5052,1.1597,91.9275,0.0664,98.067,29.1314,0.8442,10.8789,8.402,0.5087,91.8758
Lung_Dx-A0168_F_246.8MBq_Body_Z026_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,26,9.9,19.8476,0.5149,1.5752,84.9932,0.1842,94.8294,29.075,0.8383,10.8026,5.7385,0.129,90.4365
Lung_Dx-A0168_F_246.8MBq_Body_Z027_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,27,9.9,18.7843,0.4664,0.5058,77.2011,1.1247,96.3866,28.6517,0.8302,10.3795,6.5225,1.2192,91.2627
Lung_Dx-A0168_F_246.8MBq_Body_Z028_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,28,9.9,18.6098,0.4602,0.3305,79.0193,0.4451,102.426,24.8989,0.7358,6.62,30.7199,0.3972,97.0398
Lung_Dx-A0168_F_246.8MBq_Body_Z029_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,29,9.9,18.531,0.4565,0.2518,87.2096,0.3416,92.5077,27.251,0.7918,8.9728,20.4324,0.798,88.3336
Lung_Dx-A0168_F_246.8MBq_Body_Z030_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,30,9.9,18.4653,0.4499,0.1206,88.1233,0.4696,107.6068,28.3949,0.8265,10.0521,14.4901,0.6054,95.2318
Lung_Dx-A0168_F_246.8MBq_Body_Z031_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,31,9.9,18.927,0.47,0.5694,90.754,1.2043,95.0724,24.9307,0.7111,6.5773,37.2724,1.6128,92.9972
Lung_Dx-A0168_F_246.8MBq_Body_Z032_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,32,9.9,18.9751,0.465,0.6302,102.8017,0.3625,96.3987,26.3366,0.7499,7.9935,39.0686,1.1131,88.5974
Lung_Dx-A0168_F_246.8MBq_Body_Z033_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,33,9.9,19.0932,0.4813,0.7928,78.2989,0.2434,102.5181,27.0119,0.787,8.7115,16.5498,0.3023,91.1802
Lung_Dx-A0168_F_246.8MBq_Body_Z034_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,34,9.9,19.4872,0.497,1.2268,46.8008,0.3984,95.0759,27.9174,0.8204,9.6575,6.6008,0.28,90.8281
Lung_Dx-A0168_F_246.8MBq_Body_Z035_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,35,9.9,19.5328,0.5035,1.1398,46.1246,1.1693,97.8267,26.8938,0.8096,8.5016,16.981,0.9796,91.6283
Lung_Dx-A0168_F_246.8MBq_Body_Z036_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,36,9.9,19.2273,0.4796,0.748,61.6434,0.3713,98.4281,26.6159,0.7757,8.1365,11.6282,0.3625,96.2396
Lung_Dx-A0168_F_246.8MBq_Body_Z037_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,37,9.9,18.8665,0.4702,0.4191,73.2599,0.7028,102.1914,25.8554,0.763,7.4143,17.5627,1.5966,100.5215
Lung_Dx-A0168_F_246.8MBq_Body_Z038_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,38,9.9,19.0472,0.4768,0.6389,71.2479,0.4697,100.6255,26.7814,0.7851,8.3742,19.5594,0.9956,93.9833
Lung_Dx-A0168_F_246.8MBq_Body_Z039_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,39,9.9,18.2136,0.4285,-0.2273,73.2953,0.0794,103.8395,27.1563,0.7919,8.7154,26.1873,0.148,97.0172
Lung_Dx-A0168_F_246.8MBq_Body_Z040_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,40,9.9,18.2679,0.4295,-0.1943,87.4251,1.3086,92.2176,26.4515,0.7636,7.9927,46.0495,1.7073,90.0615
Lung_Dx-A0168_F_246.8MBq_Body_Z041_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,41,9.9,18.4774,0.444,0.1051,92.7446,0.999,95.4749,25.3392,0.741,6.9711,71.7826,1.4959,92.6579
Lung_Dx-A0168_F_246.8MBq_Body_Z042_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,42,9.9,18.759,0.4775,0.4869,90.1556,0.5427,104.0599,27.5384,0.8264,9.2686,27.8927,0.7332,98.1531
Lung_Dx-A0168_F_246.8MBq_Body_Z043_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,43,9.9,19.2445,0.4779,0.9861,93.9421,0.2625,91.4409,26.0373,0.7646,7.779,40.8987,0.0812,90.3329
Lung_Dx-A0168_F_246.8MBq_Body_Z044_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,44,9.9,19.2259,0.4934,1.0059,90.8788,1.8853,96.9048,28.677,0.8281,10.477,3.0427,2.5898,90.2607
Lung_Dx-A0168_F_246.8MBq_Body_Z045_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,45,9.9,19.3383,0.502,1.1476,92.6509,0.3635,102.6602,28.4004,0.8287,10.2101,14.4654,0.1953,91.7734
Lung_Dx-A0168_F_246.8MBq_Body_Z046_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,46,9.9,18.621,0.4483,0.4315,104.0989,0.4462,97.5298,26.137,0.7589,7.9476,59.3287,0.1624,92.4066
Lung_Dx-A0168_F_246.8MBq_Body_Z047_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,47,9.9,18.4934,0.4578,0.346,85.2604,0.2032,94.9337,29.114,0.8415,10.9672,19.1881,0.2446,92.1237
Lung_Dx-A0168_F_246.8MBq_Body_Z048_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,48,9.9,17.8935,0.4444,-0.1021,67.4853,0.6393,99.4223,26.8104,0.7905,8.8154,16.6731,0.731,93.5639
Lung_Dx-A0168_F_246.8MBq_Body_Z049_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,49,9.9,17.4739,0.4059,-0.373,59.8778,0.2211,100.1394,26.8288,0.7667,8.9822,0.4391,0.4574,93.3796
Lung_Dx-A0168_F_246.8MBq_Body_Z050_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,50,9.9,17.0496,0.3973,-0.661,64.1271,0.3317,91.4364,26.5294,0.7734,8.8195,9.021,0.6136,89.0965
Lung_Dx-A0168_F_246.8MBq_Body_Z051_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,51,9.9,17.4384,0.4502,0.0319,33.0856,1.1742,95.2196,26.3558,0.7893,8.9503,-9.1381,0.8741,91.8707
Lung_Dx-A0168_F_246.8MBq_Body_Z052_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,52,9.9,17.2605,0.4382,0.0898,33.3379,0.1567,98.3317,27.0659,0.7948,9.8957,18.1494,0.2527,94.1218
Lung_Dx-A0168_F_246.8MBq_Body_Z053_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,53,9.9,17.4572,0.4475,0.2951,38.5457,0.3885,92.6285,25.3252,0.7589,8.1652,41.3629,1.1383,88.8117
Lung_Dx-A0168_F_246.8MBq_Body_Z054_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,54,9.9,17.3708,0.4344,0.1474,53.042,0.4899,96.5697,27.4735,0.7911,10.2504,-13.8147,0.4647,86.3515
Lung_Dx-A0168_F_246.8MBq_Body_Z055_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,55,9.9,17.5017,0.4501,0.2696,73.5707,1.3849,95.3786,27.2317,0.7966,10.0087,-7.1631,1.7282,87.5589
Lung_Dx-A0168_F_246.8MBq_Body_Z056_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,56,9.9,17.6273,0.4782,0.4074,67.5515,1.5231,101.5989,27.8636,0.8404,10.6586,31.727,2.0087,89.081
Lung_Dx-A0168_F_246.8MBq_Body_Z057_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,57,9.9,17.0003,0.4505,-0.2008,68.3555,1.5456,97.5185,27.0542,0.819,9.8626,20.0913,1.5845,91.204
Lung_Dx-A0168_F_246.8MBq_Body_Z058_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,58,9.9,16.7963,0.4378,-0.3743,55.7578,0.6431,93.7178,26.9172,0.8094,9.747,0.1397,0.5005,87.5008
Lung_Dx-A0168_F_246.8MBq_Body_Z059_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,59,9.9,16.6084,0.4114,-0.5183,52.3112,1.3254,91.3377,24.5252,0.7486,7.4,32.3014,1.1509,88.8244
Lung_Dx-A0168_F_246.8MBq_Body_Z060_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,60,9.9,16.2074,0.4007,-0.8913,38.9676,1.9615,94.7043,26.9015,0.797,9.8091,-11.2009,1.54,84.2068
Lung_Dx-A0168_F_246.8MBq_Body_Z061_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,61,9.9,16.3601,0.4158,-0.6956,27.1072,0.4744,99.1617,25.7107,0.7898,8.6554,0.1369,0.2695,91.2933
Lung_Dx-A0168_F_246.8MBq_Body_Z062_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,62,9.9,16.5932,0.4266,-0.399,37.3829,1.3981,97.8032,26.5866,0.8077,9.5947,-3.8426,0.7181,93.0854
Lung_Dx-A0168_F_246.8MBq_Body_Z063_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,63,9.9,17.0861,0.4467,0.2137,46.9967,0.2425,98.5351,27.4364,0.8294,10.5649,-1.27,0.6411,88.5006
Lung_Dx-A0168_F_246.8MBq_Body_Z064_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,64,9.9,17.1901,0.4765,0.5464,41.4923,1.237,103.5107,26.924,0.8413,10.2798,29.1543,0.0918,92.8901
Lung_Dx-A0168_F_246.8MBq_Body_Z065_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,65,9.9,16.9645,0.4437,0.4966,28.1895,1.5382,94.8019,26.8889,0.8279,10.4206,2.9218,0.4995,90.9214
Lung_Dx-A0168_F_246.8MBq_Body_Z066_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,66,9.9,16.685,0.4391,0.3259,21.0287,0.0021,89.5285,26.2531,0.8048,9.9043,12.8557,1.6156,92.084
Lung_Dx-A0168_F_246.8MBq_Body_Z067_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,67,9.9,16.6869,0.4496,0.4568,14.8366,2.1387,95.9716,26.6402,0.8489,10.4113,14.5214,0.9855,93.527
Lung_Dx-A0168_F_246.8MBq_Body_Z068_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,68,9.9,16.5585,0.4293,0.4595,14.9682,2.0458,89.3255,26.2372,0.812,10.1426,-12.2437,1.4035,84.8521
Lung_Dx-A0168_F_246.8MBq_Body_Z069_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,69,9.9,16.2043,0.4277,0.2037,19.5647,3.2345,95.8675,24.9323,0.8098,8.929,21.2199,0.7614,97.0897
Lung_Dx-A0168_F_246.8MBq_Body_Z070_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,70,9.9,15.5841,0.4083,-0.4265,20.7125,0.9942,91.2398,24.9138,0.7834,8.9057,11.5045,0.9171,93.842
Lung_Dx-A0168_F_246.8MBq_Body_Z071_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,71,9.9,16.4612,0.4338,0.3955,18.9837,3.7225,92.5534,26.3231,0.8173,10.2862,17.369,3.2112,89.4418
Lung_Dx-A0168_F_246.8MBq_Body_Z072_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,72,9.9,16.585,0.4468,0.4761,20.2725,0.2636,90.6167,26.9964,0.8469,10.891,-2.446,0.7804,88.9978
Lung_Dx-A0168_F_246.8MBq_Body_Z073_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,73,9.9,17.027,0.4836,0.8898,20.9866,2.7448,95.6487,26.4844,0.8423,10.3567,25.2174,1.9998,89.7382
Lung_Dx-A0168_F_246.8MBq_Body_Z074_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,74,9.9,16.8034,0.4608,0.6543,26.0073,2.0468,91.9871,26.4783,0.8262,10.3303,3.7992,1.0106,89.313
Lung_Dx-A0168_F_246.8MBq_Body_Z075_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,75,9.9,16.9889,0.465,0.7916,26.6253,0.9296,94.5417,27.1513,0.8612,10.9538,12.1185,0.2841,92.9097
Lung_Dx-A0168_F_246.8MBq_Body_Z076_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,76,9.9,16.9697,0.4714,0.6991,26.0787,1.9505,94.6397,26.7432,0.8439,10.4761,4.8583,1.2947,93.4464
Lung_Dx-A0168_F_246.8MBq_Body_Z077_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,77,9.9,16.5376,0.437,0.2378,18.9815,1.9326,89.2032,26.7093,0.8403,10.41,-17.5778,0.5782,89.9279
Lung_Dx-A0168_F_246.8MBq_Body_Z078_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,78,9.9,16.4309,0.4275,0.1789,19.6527,0.0196,89.1012,26.0093,0.8153,9.7691,8.6578,1.8682,93.4053
Lung_Dx-A0168_F_246.8MBq_Body_Z079_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,79,9.9,16.0381,0.437,-0.1321,13.4553,2.5039,98.0458,24.0374,0.805,7.8663,6.5156,0.5625,98.5959
Lung_Dx-A0168_F_246.8MBq_Body_Z080_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,80,9.9,15.8872,0.4213,-0.2062,7.4645,2.2037,94.2237,26.1929,0.8344,10.0994,5.7127,0.7726,93.6492
Lung_Dx-A0168_F_246.8MBq_Body_Z081_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,81,9.9,15.916,0.4294,-0.1705,15.1396,3.9978,86.2912,25.8615,0.825,9.7819,-3.4621,2.1499,89.8112
Lung_Dx-A0168_F_246.8MBq_Body_Z082_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,82,9.9,16.1423,0.461,0.2563,0.0,2.3024,83.347,25.2542,0.8358,9.3672,-10.8656,0.6258,85.8768
Lung_Dx-A0168_F_246.8MBq_Body_Z083_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,83,9.9,16.3916,0.4741,1.1111,0.0,2.3056,87.1546,25.0636,0.8489,9.7816,1.3831,0.51,89.1889
Lung_Dx-A0168_F_246.8MBq_Body_Z084_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,84,9.9,16.4765,0.4809,1.7527,0.0,2.2582,88.1732,25.5873,0.8527,10.8633,2.8342,0.6709,94.2533
Lung_Dx-A0168_F_246.8MBq_Body_Z085_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,85,9.9,17.0215,0.5303,2.7061,0.0,3.7861,87.0875,26.3288,0.8948,12.0118,18.9492,0.9716,95.3378
Lung_Dx-A0168_F_246.8MBq_Body_Z086_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,86,9.9,16.4221,0.4993,2.4856,0.0,2.9027,84.063,25.9059,0.8772,11.9707,10.8985,1.3498,95.9839
Lung_Dx-A0168_F_246.8MBq_Body_Z087_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,87,9.9,16.42,0.5135,2.7886,0.0,4.6303,86.9969,26.1036,0.8867,12.4642,11.984,0.2524,96.9206
Lung_Dx-A0168_F_246.8MBq_Body_Z088_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,88,9.9,15.8435,0.4859,2.4845,0.0,6.274,80.7213,24.2986,0.8597,10.9267,17.5499,0.7023,94.007
Lung_Dx-A0168_F_246.8MBq_Body_Z089_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,89,9.9,15.5441,0.443,2.2196,0.0,5.4413,80.0808,24.0738,0.8373,10.7393,11.1218,0.4183,92.8358
Lung_Dx-A0168_F_246.8MBq_Body_Z090_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,90,9.9,15.5437,0.4785,1.974,0.0,7.0976,78.0791,22.767,0.8308,9.198,20.3894,2.9557,85.6667
Lung_Dx-A0168_F_246.8MBq_Body_Z091_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,91,9.9,15.8544,0.4881,1.7588,0.0,5.9372,85.5029,23.7313,0.8581,9.6308,12.3368,1.7959,89.8537
Lung_Dx-A0168_F_246.8MBq_Body_Z092_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,92,9.9,15.8263,0.47,1.2231,0.0,2.1843,82.4311,22.9997,0.8269,8.395,15.3316,0.0698,85.0767
Lung_Dx-A0168_F_246.8MBq_Body_Z093_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,93,9.9,16.4988,0.4954,1.8678,0.0,4.5029,87.5451,23.6734,0.8235,9.0358,7.3448,0.8263,87.9594
Lung_Dx-A0168_F_246.8MBq_Body_Z094_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,94,9.9,16.3201,0.4917,1.7569,0.0,3.3269,85.0501,24.6532,0.8501,10.087,17.5753,0.4459,88.738
Lung_Dx-A0168_F_246.8MBq_Body_Z095_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,95,9.9,16.702,0.5178,2.4048,0.0,5.3075,89.9621,24.1802,0.8643,9.8725,16.4336,0.6803,95.2745
Lung_Dx-A0168_F_246.8MBq_Body_Z096_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,96,9.9,16.4798,0.5071,2.5094,0.0,3.8848,80.408,23.962,0.858,9.9939,16.0676,1.8419,85.4013
Lung_Dx-A0168_F_246.8MBq_Body_Z097_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,97,9.9,15.8533,0.4787,1.9614,0.0,6.7754,81.8452,23.5705,0.8433,9.691,1.7446,3.7348,85.0146
Lung_Dx-A0168_F_246.8MBq_Body_Z098_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,98,9.9,15.7404,0.4604,1.6931,0.0,4.6349,81.5889,24.4511,0.8466,10.3963,3.1341,0.5331,86.3417
Lung_Dx-A0168_F_246.8MBq_Body_Z099_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,99,9.9,15.2429,0.4498,0.8606,0.0,6.6436,79.4818,23.7137,0.8133,9.3219,0.6178,1.4677,81.7608
Lung_Dx-A0168_F_246.8MBq_Body_Z100_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,100,9.9,15.5536,0.4492,0.8307,0.0,5.2325,81.1104,23.1076,0.8118,8.3893,3.7863,2.7771,78.2005
Lung_Dx-A0168_F_246.8MBq_Body_Z101_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,101,9.9,16.144,0.4703,1.0019,0.0,5.2491,80.3819,23.9012,0.8155,8.7688,1.0933,3.1781,78.5297
Lung_Dx-A0168_F_246.8MBq_Body_Z102_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,102,9.9,16.2073,0.4815,0.6538,0.0,2.408,85.6369,24.3176,0.8376,8.7623,-4.6073,0.0445,84.6501
Lung_Dx-A0168_F_246.8MBq_Body_Z103_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,103,9.9,16.3933,0.4948,0.9095,0.0,0.0085,90.2006,23.2169,0.8099,7.7475,-2.5907,2.7932,84.987
Lung_Dx-A0168_F_246.8MBq_Body_Z104_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,104,9.9,16.5055,0.4932,1.135,0.0,3.0515,93.2336,23.6891,0.8098,8.3153,-10.9149,0.243,84.6529
Lung_Dx-A0168_F_246.8MBq_Body_Z105_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,105,9.9,16.2741,0.4832,0.8497,0.0,0.849,92.275,24.1516,0.8209,8.7284,-11.411,0.7489,84.4951
Lung_Dx-A0168_F_246.8MBq_Body_Z106_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,106,9.9,16.3829,0.4781,0.9426,0.0,3.4166,88.8163,23.7339,0.7978,8.2944,-5.2786,1.6426,81.1385
Lung_Dx-A0168_F_246.8MBq_Body_Z107_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,107,9.9,15.9701,0.4593,0.56,0.0,3.6075,86.3017,23.366,0.7975,7.9526,-1.3878,0.8303,79.6445
Lung_Dx-A0168_F_246.8MBq_Body_Z108_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,108,9.9,15.7704,0.464,0.3809,0.0,4.0265,85.5582,23.7824,0.8034,8.3919,-19.336,1.5545,77.9035
Lung_Dx-A0168_F_246.8MBq_Body_Z109_DRF9.9,Lung_Dx-A0168_F_246.8MBq_Body,109,9.9,15.3042,0.4361,-0.1469,0.0,2.8099,88.5364,23.701,0.7867,8.2477,1.4967,0.0556,81.7481
