Sample_ID,File_Name,Slice_Z,ROI_PSNR_In,ROI_SSIM_In,ROI_SNR_In,ROI_Bias_In(%),ROI_MAPE_In(%),ROI_CR_In(%)
Lung_Dx-A0168_F_246.8MBq_Body_Z032,Lung_Dx-A0168_F_246.8MBq_Body,32,18.9751,0.4650,0.6302,102.8017,0.3625,96.3987
Lung_Dx-A0168_F_246.8MBq_Body_Z033,Lung_Dx-A0168_F_246.8MBq_Body,33,19.0932,0.4813,0.7928,78.2989,0.2434,102.5181
Lung_Dx-A0168_F_246.8MBq_Body_Z034,Lung_Dx-A0168_F_246.8MBq_Body,34,19.4872,0.4970,1.2268,46.8008,0.3984,95.0759
Lung_Dx-A0168_F_246.8MBq_Body_Z035,Lung_Dx-A0168_F_246.8MBq_Body,35,19.5328,0.5035,1.1398,46.1246,1.1693,97.8267
Lung_Dx-A0168_F_246.8MBq_Body_Z036,Lung_Dx-A0168_F_246.8MBq_Body,36,19.2273,0.4796,0.7480,61.6434,0.3713,98.4281
Lung_Dx-A0168_F_246.8MBq_Body_Z037,Lung_Dx-A0168_F_246.8MBq_Body,37,18.8665,0.4702,0.4191,73.2599,0.7028,102.1915
Lung_Dx-A0168_F_246.8MBq_Body_Z038,Lung_Dx-A0168_F_246.8MBq_Body,38,19.0472,0.4768,0.6389,71.2479,0.4697,100.6255
Lung_Dx-A0168_F_246.8MBq_Body_Z039,Lung_Dx-A0168_F_246.8MBq_Body,39,18.2136,0.4285,-0.2273,73.2953,0.0794,103.8395
Lung_Dx-A0168_F_246.8MBq_Body_Z040,Lung_Dx-A0168_F_246.8MBq_Body,40,18.2679,0.4295,-0.1943,87.4251,1.3086,92.2176
Lung_Dx-A0168_F_246.8MBq_Body_Z041,Lung_Dx-A0168_F_246.8MBq_Body,41,18.4774,0.4440,0.1051,92.7446,0.9990,95.4749
Lung_Dx-A0168_F_246.8MBq_Body_Z042,Lung_Dx-A0168_F_246.8MBq_Body,42,18.7590,0.4775,0.4869,90.1556,0.5427,104.0599
Lung_Dx-A0168_F_246.8MBq_Body_Z043,Lung_Dx-A0168_F_246.8MBq_Body,43,19.2445,0.4779,0.9861,93.9422,0.2625,91.4409
Lung_Dx-A0168_F_246.8MBq_Body_Z044,Lung_Dx-A0168_F_246.8MBq_Body,44,19.2259,0.4934,1.0059,90.8788,1.8853,96.9048
Lung_Dx-A0168_F_246.8MBq_Body_Z045,Lung_Dx-A0168_F_246.8MBq_Body,45,19.3383,0.5020,1.1476,92.6509,0.3635,102.6602
Lung_Dx-A0168_F_246.8MBq_Body_Z046,Lung_Dx-A0168_F_246.8MBq_Body,46,18.6210,0.4483,0.4315,104.0989,0.4462,97.5298
Lung_Dx-A0168_F_246.8MBq_Body_Z047,Lung_Dx-A0168_F_246.8MBq_Body,47,18.4934,0.4578,0.3460,85.2604,0.2032,94.9337
Lung_Dx-A0168_F_246.8MBq_Body_Z048,Lung_Dx-A0168_F_246.8MBq_Body,48,17.8935,0.4444,-0.1021,67.4853,0.6393,99.4223
Lung_Dx-A0168_F_246.8MBq_Body_Z049,Lung_Dx-A0168_F_246.8MBq_Body,49,17.4739,0.4059,-0.3730,59.8778,0.2211,100.1395
Lung_Dx-A0168_F_246.8MBq_Body_Z050,Lung_Dx-A0168_F_246.8MBq_Body,50,17.0496,0.3973,-0.6610,64.1271,0.3317,91.4364
Lung_Dx-A0168_F_246.8MBq_Body_Z051,Lung_Dx-A0168_F_246.8MBq_Body,51,17.4384,0.4502,0.0319,33.0856,1.1742,95.2196
Lung_Dx-A0168_F_246.8MBq_Body_Z052,Lung_Dx-A0168_F_246.8MBq_Body,52,17.2605,0.4382,0.0898,33.3379,0.1567,98.3317
Lung_Dx-A0168_F_246.8MBq_Body_Z053,Lung_Dx-A0168_F_246.8MBq_Body,53,17.4572,0.4475,0.2951,38.5457,0.3885,92.6285
Lung_Dx-A0168_F_246.8MBq_Body_Z054,Lung_Dx-A0168_F_246.8MBq_Body,54,17.3708,0.4344,0.1474,53.0420,0.4899,96.5697
Lung_Dx-A0168_F_246.8MBq_Body_Z055,Lung_Dx-A0168_F_246.8MBq_Body,55,17.5017,0.4501,0.2696,73.5706,1.3849,95.3786
Lung_Dx-A0168_F_246.8MBq_Body_Z056,Lung_Dx-A0168_F_246.8MBq_Body,56,17.6273,0.4782,0.4074,67.5515,1.5231,101.5990
Lung_Dx-A0168_F_246.8MBq_Body_Z057,Lung_Dx-A0168_F_246.8MBq_Body,57,17.0003,0.4505,-0.2008,68.3555,1.5456,97.5185
Lung_Dx-A0168_F_246.8MBq_Body_Z058,Lung_Dx-A0168_F_246.8MBq_Body,58,16.7963,0.4378,-0.3743,55.7578,0.6431,93.7178
Lung_Dx-A0168_F_246.8MBq_Body_Z059,Lung_Dx-A0168_F_246.8MBq_Body,59,16.6084,0.4114,-0.5183,52.3112,1.3254,91.3377
Lung_Dx-A0168_F_246.8MBq_Body_Z060,Lung_Dx-A0168_F_246.8MBq_Body,60,16.2074,0.4007,-0.8913,38.9676,1.9615,94.7043
Lung_Dx-A0168_F_246.8MBq_Body_Z061,Lung_Dx-A0168_F_246.8MBq_Body,61,16.3601,0.4158,-0.6956,27.1072,0.4744,99.1617
Lung_Dx-A0168_F_246.8MBq_Body_Z062,Lung_Dx-A0168_F_246.8MBq_Body,62,16.5932,0.4266,-0.3990,37.3829,1.3981,97.8032
Lung_Dx-A0168_F_246.8MBq_Body_Z063,Lung_Dx-A0168_F_246.8MBq_Body,63,17.0861,0.4467,0.2137,46.9967,0.2425,98.5351
Lung_Dx-A0168_F_246.8MBq_Body_Z064,Lung_Dx-A0168_F_246.8MBq_Body,64,17.1901,0.4765,0.5464,41.4923,1.2370,103.5107
Lung_Dx-A0168_F_246.8MBq_Body_Z065,Lung_Dx-A0168_F_246.8MBq_Body,65,16.9645,0.4437,0.4966,28.1895,1.5382,94.8019
Lung_Dx-A0168_F_246.8MBq_Body_Z066,Lung_Dx-A0168_F_246.8MBq_Body,66,16.6850,0.4391,0.3259,21.0287,0.0021,89.5285
Lung_Dx-A0168_F_246.8MBq_Body_Z067,Lung_Dx-A0168_F_246.8MBq_Body,67,16.6869,0.4496,0.4568,14.8366,2.1387,95.9716
Lung_Dx-A0168_F_246.8MBq_Body_Z068,Lung_Dx-A0168_F_246.8MBq_Body,68,16.5585,0.4293,0.4595,14.9682,2.0458,89.3255
Lung_Dx-A0168_F_246.8MBq_Body_Z069,Lung_Dx-A0168_F_246.8MBq_Body,69,16.2043,0.4277,0.2037,19.5647,3.2345,95.8675
Lung_Dx-A0168_F_246.8MBq_Body_Z070,Lung_Dx-A0168_F_246.8MBq_Body,70,15.5841,0.4083,-0.4265,20.7125,0.9942,91.2398
Lung_Dx-A0168_F_246.8MBq_Body_Z071,Lung_Dx-A0168_F_246.8MBq_Body,71,16.4612,0.4338,0.3955,18.9837,3.7225,92.5534
Lung_Dx-A0168_F_246.8MBq_Body_Z072,Lung_Dx-A0168_F_246.8MBq_Body,72,16.5850,0.4468,0.4761,20.2725,0.2636,90.6167
Lung_Dx-A0168_F_246.8MBq_Body_Z073,Lung_Dx-A0168_F_246.8MBq_Body,73,17.0270,0.4836,0.8898,20.9866,2.7448,95.6487
Lung_Dx-A0168_F_246.8MBq_Body_Z074,Lung_Dx-A0168_F_246.8MBq_Body,74,16.8034,0.4608,0.6543,26.0073,2.0468,91.9871
Lung_Dx-A0168_F_246.8MBq_Body_Z075,Lung_Dx-A0168_F_246.8MBq_Body,75,16.9889,0.4650,0.7916,26.6253,0.9296,94.5417
Lung_Dx-A0168_F_246.8MBq_Body_Z076,Lung_Dx-A0168_F_246.8MBq_Body,76,16.9697,0.4714,0.6991,26.0787,1.9505,94.6397
Lung_Dx-A0168_F_246.8MBq_Body_Z077,Lung_Dx-A0168_F_246.8MBq_Body,77,16.5376,0.4370,0.2378,18.9815,1.9326,89.2032
Lung_Dx-A0168_F_246.8MBq_Body_Z078,Lung_Dx-A0168_F_246.8MBq_Body,78,16.4309,0.4275,0.1789,19.6527,0.0196,89.1012
Lung_Dx-A0168_F_246.8MBq_Body_Z079,Lung_Dx-A0168_F_246.8MBq_Body,79,16.0381,0.4370,-0.1321,13.4553,2.5039,98.0458
Lung_Dx-A0168_F_246.8MBq_Body_Z080,Lung_Dx-A0168_F_246.8MBq_Body,80,15.8872,0.4213,-0.2062,7.4645,2.2037,94.2237
Lung_Dx-A0168_F_246.8MBq_Body_Z081,Lung_Dx-A0168_F_246.8MBq_Body,81,15.9160,0.4294,-0.1705,15.1396,3.9978,86.2912
Lung_Dx-A0168_F_246.8MBq_Body_Z082,Lung_Dx-A0168_F_246.8MBq_Body,82,16.1423,0.4610,0.2563,0.0000,2.3024,83.3470
Lung_Dx-A0168_F_246.8MBq_Body_Z083,Lung_Dx-A0168_F_246.8MBq_Body,83,16.3916,0.4741,1.1111,0.0000,2.3056,87.1546
Lung_Dx-A0168_F_246.8MBq_Body_Z084,Lung_Dx-A0168_F_246.8MBq_Body,84,16.4765,0.4809,1.7527,0.0000,2.2582,88.1732
Lung_Dx-A0168_F_246.8MBq_Body_Z085,Lung_Dx-A0168_F_246.8MBq_Body,85,17.0215,0.5303,2.7061,0.0000,3.7861,87.0875
Lung_Dx-A0168_F_246.8MBq_Body_Z086,Lung_Dx-A0168_F_246.8MBq_Body,86,16.4221,0.4993,2.4856,0.0000,2.9027,84.0630
Lung_Dx-A0168_F_246.8MBq_Body_Z087,Lung_Dx-A0168_F_246.8MBq_Body,87,16.4200,0.5135,2.7886,0.0000,4.6303,86.9969
Lung_Dx-A0168_F_246.8MBq_Body_Z088,Lung_Dx-A0168_F_246.8MBq_Body,88,15.8435,0.4859,2.4845,0.0000,6.2740,80.7214
Lung_Dx-A0168_F_246.8MBq_Body_Z089,Lung_Dx-A0168_F_246.8MBq_Body,89,15.5441,0.4430,2.2196,0.0000,5.4413,80.0808
Lung_Dx-A0168_F_246.8MBq_Body_Z090,Lung_Dx-A0168_F_246.8MBq_Body,90,15.5437,0.4785,1.9740,0.0000,7.0976,78.0791
Lung_Dx-A0168_F_246.8MBq_Body_Z091,Lung_Dx-A0168_F_246.8MBq_Body,91,15.8544,0.4881,1.7588,0.0000,5.9372,85.5029
Lung_Dx-A0168_F_246.8MBq_Body_Z092,Lung_Dx-A0168_F_246.8MBq_Body,92,15.8263,0.4700,1.2231,0.0000,2.1843,82.4311
Lung_Dx-A0168_F_246.8MBq_Body_Z093,Lung_Dx-A0168_F_246.8MBq_Body,93,16.4988,0.4954,1.8678,0.0000,4.5029,87.5451
Lung_Dx-A0168_F_246.8MBq_Body_Z094,Lung_Dx-A0168_F_246.8MBq_Body,94,16.3201,0.4917,1.7569,0.0000,3.3269,85.0501
Lung_Dx-A0168_F_246.8MBq_Body_Z095,Lung_Dx-A0168_F_246.8MBq_Body,95,16.7020,0.5178,2.4048,0.0000,5.3075,89.9621
Lung_Dx-A0168_F_246.8MBq_Body_Z096,Lung_Dx-A0168_F_246.8MBq_Body,96,16.4798,0.5071,2.5094,0.0000,3.8848,80.4080
Lung_Dx-A0168_F_246.8MBq_Body_Z097,Lung_Dx-A0168_F_246.8MBq_Body,97,15.8533,0.4787,1.9614,0.0000,6.7754,81.8452
Lung_Dx-A0168_F_246.8MBq_Body_Z098,Lung_Dx-A0168_F_246.8MBq_Body,98,15.7404,0.4604,1.6931,0.0000,4.6349,81.5889
Lung_Dx-A0168_F_246.8MBq_Body_Z099,Lung_Dx-A0168_F_246.8MBq_Body,99,15.2429,0.4498,0.8606,0.0000,6.6436,79.4818
Lung_Dx-A0168_F_246.8MBq_Body_Z100,Lung_Dx-A0168_F_246.8MBq_Body,100,15.5536,0.4492,0.8307,0.0000,5.2325,81.1104
Lung_Dx-A0168_F_246.8MBq_Body_Z101,Lung_Dx-A0168_F_246.8MBq_Body,101,16.1440,0.4703,1.0019,0.0000,5.2491,80.3819
Lung_Dx-A0168_F_246.8MBq_Body_Z102,Lung_Dx-A0168_F_246.8MBq_Body,102,16.2073,0.4815,0.6538,0.0000,2.4080,85.6369
Lung_Dx-A0168_F_246.8MBq_Body_Z103,Lung_Dx-A0168_F_246.8MBq_Body,103,16.3933,0.4948,0.9095,0.0000,0.0085,90.2006
Lung_Dx-A0168_F_246.8MBq_Body_Z104,Lung_Dx-A0168_F_246.8MBq_Body,104,16.5055,0.4932,1.1350,0.0000,3.0515,93.2336
Lung_Dx-A0168_F_246.8MBq_Body_Z105,Lung_Dx-A0168_F_246.8MBq_Body,105,16.2741,0.4832,0.8497,0.0000,0.8490,92.2750
Lung_Dx-A0168_F_246.8MBq_Body_Z106,Lung_Dx-A0168_F_246.8MBq_Body,106,16.3829,0.4781,0.9426,0.0000,3.4166,88.8163
Lung_Dx-A0168_F_246.8MBq_Body_Z107,Lung_Dx-A0168_F_246.8MBq_Body,107,15.9701,0.4593,0.5600,0.0000,3.6075,86.3017
Lung_Dx-A0168_F_246.8MBq_Body_Z108,Lung_Dx-A0168_F_246.8MBq_Body,108,15.7704,0.4640,0.3809,0.0000,4.0265,85.5582
Lung_Dx-A0168_F_246.8MBq_Body_Z109,Lung_Dx-A0168_F_246.8MBq_Body,109,15.3042,0.4361,-0.1469,0.0000,2.8099,88.5364
Lung_Dx-A0168_F_246.8MBq_Body_Z110,Lung_Dx-A0168_F_246.8MBq_Body,110,15.6538,0.4449,0.0730,0.0000,1.5722,86.6503
Lung_Dx-A0168_F_246.8MBq_Body_Z111,Lung_Dx-A0168_F_246.8MBq_Body,111,15.8821,0.4533,0.1869,0.0000,2.2933,86.0017
Lung_Dx-A0168_F_246.8MBq_Body_Z112,Lung_Dx-A0168_F_246.8MBq_Body,112,16.5201,0.4891,0.7183,0.0000,1.8843,91.9398
Lung_Dx-A0168_F_246.8MBq_Body_Z113,Lung_Dx-A0168_F_246.8MBq_Body,113,16.8427,0.5063,1.0514,0.0000,2.4057,90.2158
Lung_Dx-A0168_F_246.8MBq_Body_Z114,Lung_Dx-A0168_F_246.8MBq_Body,114,16.4626,0.4851,0.6133,0.0000,1.4115,87.5029
Lung_Dx-A0168_F_246.8MBq_Body_Z115,Lung_Dx-A0168_F_246.8MBq_Body,115,16.8467,0.5145,0.7682,0.0000,2.2895,97.6550
Lung_Dx-A0168_F_246.8MBq_Body_Z116,Lung_Dx-A0168_F_246.8MBq_Body,116,16.5852,0.4837,0.3094,0.0000,0.9655,89.1707
Lung_Dx-A0168_F_246.8MBq_Body_Z117,Lung_Dx-A0168_F_246.8MBq_Body,117,16.4359,0.4804,0.1712,0.0000,2.1797,96.3043
Lung_Dx-A0168_F_246.8MBq_Body_Z118,Lung_Dx-A0168_F_246.8MBq_Body,118,16.2773,0.4677,0.1346,4.4845,2.7591,89.7253
Lung_Dx-A0168_F_246.8MBq_Body_Z119,Lung_Dx-A0168_F_246.8MBq_Body,119,16.0128,0.4589,-0.1447,7.6603,2.4011,85.6587
Lung_Dx-A0168_F_246.8MBq_Body_Z120,Lung_Dx-A0168_F_246.8MBq_Body,120,15.9714,0.4535,-0.3315,0.0000,0.6023,91.6520
Lung_Dx-A0168_F_246.8MBq_Body_Z121,Lung_Dx-A0168_F_246.8MBq_Body,121,16.5920,0.4829,0.1589,0.0000,2.1993,86.0886
Lung_Dx-A0168_F_246.8MBq_Body_Z122,Lung_Dx-A0168_F_246.8MBq_Body,122,16.4557,0.4860,-0.0168,0.0000,1.0663,94.7921
Lung_Dx-A0168_F_246.8MBq_Body_Z123,Lung_Dx-A0168_F_246.8MBq_Body,123,16.7794,0.4970,0.3579,5.1993,2.3277,93.9210
Lung_Dx-A0168_F_246.8MBq_Body_Z124,Lung_Dx-A0168_F_246.8MBq_Body,124,16.8755,0.4913,0.5019,15.6435,0.1218,85.3672
Lung_Dx-A0168_F_246.8MBq_Body_Z125,Lung_Dx-A0168_F_246.8MBq_Body,125,16.8458,0.5038,0.5266,11.5201,1.2499,91.4027
Lung_Dx-A0168_F_246.8MBq_Body_Z126,Lung_Dx-A0168_F_246.8MBq_Body,126,16.7823,0.4918,0.4620,12.6744,0.9025,92.3195
Lung_Dx-A0168_F_246.8MBq_Body_Z127,Lung_Dx-A0168_F_246.8MBq_Body,127,16.4974,0.4814,0.1335,9.6929,0.9257,100.0650
Lung_Dx-A0168_F_246.8MBq_Body_Z128,Lung_Dx-A0168_F_246.8MBq_Body,128,16.2036,0.4511,-0.1782,19.4576,1.5260,90.9739
Lung_Dx-A0168_F_246.8MBq_Body_Z129,Lung_Dx-A0168_F_246.8MBq_Body,129,16.0743,0.4518,-0.1861,12.9323,3.5170,90.0237
Lung_Dx-A0168_F_246.8MBq_Body_Z130,Lung_Dx-A0168_F_246.8MBq_Body,130,16.0067,0.4518,-0.0590,14.0560,2.3778,91.9631
Lung_Dx-A0168_F_246.8MBq_Body_Z131,Lung_Dx-A0168_F_246.8MBq_Body,131,16.4462,0.4930,0.5932,11.4715,3.2251,87.4182
Lung_Dx-A0168_F_246.8MBq_Body_Z132,Lung_Dx-A0168_F_246.8MBq_Body,132,16.6045,0.5030,0.9539,3.3839,4.5074,83.6822
Lung_Dx-A0168_F_246.8MBq_Body_Z133,Lung_Dx-A0168_F_246.8MBq_Body,133,16.8810,0.5157,1.2733,4.0122,1.3865,87.5977
Lung_Dx-A0168_F_246.8MBq_Body_Z134,Lung_Dx-A0168_F_246.8MBq_Body,134,17.1421,0.5234,1.4472,8.3485,3.1345,94.3866
Lung_Dx-A0168_F_246.8MBq_Body_Z135,Lung_Dx-A0168_F_246.8MBq_Body,135,16.8763,0.5261,1.1027,12.3319,2.6335,90.7363
Lung_Dx-A0168_F_246.8MBq_Body_Z136,Lung_Dx-A0168_F_246.8MBq_Body,136,17.0988,0.5175,1.2057,18.3693,0.8557,98.1324
Lung_Dx-A0168_F_246.8MBq_Body_Z137,Lung_Dx-A0168_F_246.8MBq_Body,137,16.5818,0.4943,0.6203,10.8987,0.8770,89.1793
Lung_Dx-A0168_F_246.8MBq_Body_Z138,Lung_Dx-A0168_F_246.8MBq_Body,138,16.2692,0.4722,0.2427,12.6434,2.6435,101.1019
Lung_Dx-A0168_F_246.8MBq_Body_Z139,Lung_Dx-A0168_F_246.8MBq_Body,139,15.8587,0.4337,-0.3007,20.4415,3.1421,85.4730
Lung_Dx-A0168_F_246.8MBq_Body_Z140,Lung_Dx-A0168_F_246.8MBq_Body,140,16.6374,0.4617,0.3001,35.1470,0.3056,91.3452
Lung_Dx-A0168_F_246.8MBq_Body_Z141,Lung_Dx-A0168_F_246.8MBq_Body,141,16.7256,0.4867,0.3953,21.3821,1.7886,95.4371
Lung_Dx-A0168_F_246.8MBq_Body_Z142,Lung_Dx-A0168_F_246.8MBq_Body,142,16.8595,0.5061,0.7809,1.3462,0.1352,91.2331
Lung_Dx-A0168_F_246.8MBq_Body_Z143,Lung_Dx-A0168_F_246.8MBq_Body,143,17.1362,0.5194,1.3103,0.0000,4.0497,91.9816
Lung_Dx-A0168_F_246.8MBq_Body_Z144,Lung_Dx-A0168_F_246.8MBq_Body,144,17.1634,0.5198,1.3676,0.0000,0.6759,91.9885
Lung_Dx-A0168_F_246.8MBq_Body_Z145,Lung_Dx-A0168_F_246.8MBq_Body,145,17.4612,0.5333,1.6611,0.0000,3.0145,94.9843
Lung_Dx-A0168_F_246.8MBq_Body_Z146,Lung_Dx-A0168_F_246.8MBq_Body,146,17.0869,0.4998,1.2683,0.0000,2.8035,87.9481
Lung_Dx-A0168_F_246.8MBq_Body_Z147,Lung_Dx-A0168_F_246.8MBq_Body,147,16.7744,0.4856,0.9393,0.0000,1.0927,88.1476
Lung_Dx-A0168_F_246.8MBq_Body_Z148,Lung_Dx-A0168_F_246.8MBq_Body,148,16.9050,0.4798,1.0055,0.3071,0.6320,85.8564
Lung_Dx-A0168_F_246.8MBq_Body_Z149,Lung_Dx-A0168_F_246.8MBq_Body,149,16.8258,0.4895,0.7282,10.5052,3.1789,87.1712
Lung_Dx-A0168_F_246.8MBq_Body_Z150,Lung_Dx-A0168_F_246.8MBq_Body,150,16.9703,0.4589,0.5465,14.0518,1.7944,86.8679
Lung_Dx-A0168_F_246.8MBq_Body_Z151,Lung_Dx-A0168_F_246.8MBq_Body,151,17.9088,0.5047,1.1589,20.6491,1.2762,96.8588
Lung_Dx-A0168_F_246.8MBq_Body_Z152,Lung_Dx-A0168_F_246.8MBq_Body,152,17.4926,0.4897,0.4829,6.0761,0.4163,86.5172
Lung_Dx-A0168_F_246.8MBq_Body_Z153,Lung_Dx-A0168_F_246.8MBq_Body,153,18.3866,0.5243,1.1690,0.0000,1.6360,93.7848
Lung_Dx-A0168_F_246.8MBq_Body_Z154,Lung_Dx-A0168_F_246.8MBq_Body,154,18.3255,0.5090,0.8997,0.0000,0.1681,91.5991
Lung_Dx-A0168_F_246.8MBq_Body_Z155,Lung_Dx-A0168_F_246.8MBq_Body,155,18.4985,0.5232,1.0014,0.0000,0.3406,103.4375
Lung_Dx-A0168_F_246.8MBq_Body_Z156,Lung_Dx-A0168_F_246.8MBq_Body,156,18.0735,0.5099,0.7142,2.4892,2.0347,91.6497
Lung_Dx-A0168_F_246.8MBq_Body_Z157,Lung_Dx-A0168_F_246.8MBq_Body,157,17.6368,0.4919,0.5456,15.1217,1.7473,95.8066
Lung_Dx-A0168_F_246.8MBq_Body_Z158,Lung_Dx-A0168_F_246.8MBq_Body,158,17.4914,0.4780,0.7903,22.8241,0.5687,94.5240
Lung_Dx-A0168_F_246.8MBq_Body_Z159,Lung_Dx-A0168_F_246.8MBq_Body,159,17.2238,0.4848,0.9081,16.8116,2.7232,94.2830
Lung_Dx-A0168_F_246.8MBq_Body_Z160,Lung_Dx-A0168_F_246.8MBq_Body,160,16.9371,0.4763,1.0054,0.0000,2.7906,89.3271
Lung_Dx-A0168_F_246.8MBq_Body_Z161,Lung_Dx-A0168_F_246.8MBq_Body,161,17.3578,0.5145,1.7401,0.0000,1.5229,89.8771
Lung_Dx-A0168_F_246.8MBq_Body_Z162,Lung_Dx-A0168_F_246.8MBq_Body,162,16.9989,0.5058,1.6353,0.0000,1.5481,88.7735
Lung_Dx-A0168_F_246.8MBq_Body_Z163,Lung_Dx-A0168_F_246.8MBq_Body,163,17.8723,0.5417,2.6199,0.0000,2.3493,87.7596
